7600	8899
7600	21381
7600	43794
7600	4588
7602	12580
7602	14583
7602	14584
7603	7604
7603	14925
7604	14925
7608	11183
7608	35383
7608	37019
7608	49061
7608	51392
7608	1785
7608	10392
7617	7618
7617	7619
7618	7619
7620	7621
7623	7624
7623	7625
7623	7626
7623	7761
7623	7763
7623	7766
7623	11892
7623	11893
7623	11894
7624	7625
7624	7626
7624	7761
7624	7763
7624	7766
7624	7863
7624	7864
7624	11892
7624	11893
7624	11894
7625	7626
7625	11892
7625	11893
7625	11894
7626	11892
7626	11893
7626	11894
7626	557
7626	46094
7636	7990
7639	26175
7641	14075
7641	20509
7641	22034
7641	42294
7644	7645
7645	22461
7645	31127
7645	34794
7645	44414
7645	45388
7659	47135
7659	47136
7659	669
7659	7729
7659	7730
7661	7662
7662	14984
7662	29882
7667	9680
7672	8780
7672	8783
7672	8784
7672	8785
7673	7674
7673	7675
7673	12032
7674	7675
7674	12032
7674	26429
7674	27647
7674	29014
7674	4003
7675	12032
7675	15854
7675	16234
7675	26429
7675	27647
7675	28163
7675	29014
7675	29916
7675	41003
7675	49308
7675	50075
7675	51894
7675	8489
7675	12312
7675	12313
7675	13338
7675	13339
7675	18279
7675	27385
7675	27387
7675	44423
7675	44424
7675	44425
7675	44426
7675	44488
7675	44490
7675	44491
7675	44492
7675	44493
7675	54509
7677	22733
7677	6600
7686	7687
7686	7688
7686	46543
7686	20026
7686	44047
7687	7688
7694	32825
7697	29370
7698	7699
7700	32830
7700	33572
7700	45455
7700	51384
7706	7728
7718	12341
7718	54605
7719	9203
7719	41375
7719	42087
7728	15511
7728	27411
7728	27571
7728	29875
7728	3921
7732	7733
7732	10590
7732	11724
7732	31929
7732	46069
7732	293
7732	295
7732	296
7733	10590
7733	35122
7733	35457
7733	11791
7738	9484
7738	44196
7741	12984
7741	13157
7741	34380
7741	35430
7741	43092
7741	13253
7741	18747
7741	19243
7744	54969
7744	10147
7750	13593
7753	12846
7753	17000
7753	22042
7753	22935
7753	27032
7753	42110
7753	52251
7753	53843
7753	23614
7758	13618
7758	33954
7758	39424
7758	14862
7758	44283
7759	9903
7759	9904
7759	10426
7759	10945
7760	17455
7760	5874
7760	5877
7760	5878
7760	6454
7760	6455
7761	7762
7761	7763
7761	7764
7761	7765
7761	7766
7761	7767
7761	11893
7762	7765
7762	7767
7762	7856
7762	7857
7762	7863
7762	10293
7763	7766
7763	11893
7764	7767
7765	7767
7765	7856
7765	7857
7765	7863
7765	10293
7765	22390
7765	24544
7765	24545
7765	27375
7765	27376
7766	11893
7767	24544
7767	24545
7767	27375
7767	27376
7769	7770
7769	9593
7769	9594
7769	9595
7770	9593
7770	9594
7770	9595
7781	27606
7783	22333
7783	28906
7793	9802
7800	9947
7800	12314
7800	12353
7800	13180
7800	16408
7800	18072
7800	19270
7800	23143
7800	25272
7800	32207
7800	41249
7800	43768
7800	54773
7800	54774
7800	55066
7800	8957
7800	13340
7800	13341
7800	13342
7800	17923
7800	20677
7800	21525
7800	44355
7800	44358
7800	44359
7800	45278
7800	45279
7804	7805
7804	7806
7804	16835
7804	16836
7804	16837
7804	23147
7804	27256
7804	27257
7804	27258
7805	7806
7805	23147
7805	27256
7805	27257
7805	27258
7806	23147
7809	7810
7810	44767
7810	51099
7816	19482
7816	20417
7816	21335
7816	35069
7816	39109
7816	44514
7816	54790
7816	54791
7816	10079
7816	11805
7816	33421
7816	34146
7816	38775
7816	42346
7816	42552
7816	42876
7816	42877
7816	42878
7816	42879
7816	43085
7816	44384
7816	44385
7816	44386
7816	44387
7816	44388
7816	44389
7816	44390
7816	51810
7816	12399
7816	12701
7818	36917
7818	43211
7819	11417
7837	22157
7837	33035
7837	37455
7837	38665
7837	38666
7837	38667
7837	38671
7837	38674
7837	38675
7837	47841
7837	36596
7840	10879
7840	26850
7844	20132
7844	21097
7844	6587
7844	6588
7844	6589
7844	6590
7851	8008
7851	24784
7851	33001
7851	42653
7851	1812
7851	1815
7851	24644
7851	27317
7851	34750
7851	45390
7851	45391
7851	45623
7851	45624
7851	50605
7852	11949
7852	48282
7852	49655
7852	49656
7853	9220
7853	30929
7853	32635
7853	32636
7853	32637
7853	32638
7853	32639
7853	40707
7856	7857
7856	7863
7856	10293
7857	7863
7857	10293
7858	10166
7858	18943
7858	20544
7858	29790
7858	32598
7863	7864
7863	10293
7888	27569
7888	20741
7886	7887
7886	9796
7887	9239
7889	13512
7891	7892
7894	48073
7896	7897
7896	7898
7896	7899
7896	7900
7897	7898
7897	7899
7897	7900
7898	7899
7898	7900
7899	7900
7899	8251
7899	10060
7899	10061
7899	10062
7899	10063
7899	1234
7899	2420
7901	10185
7903	13575
7903	13577
7903	23562
7906	16927
7922	10597
7926	13534
7927	7928
7927	8312
7927	8313
7927	8314
7927	8315
7927	8316
7927	15262
7928	8312
7928	8313
7928	8314
7928	8315
7928	8316
7928	10360
7928	15262
7928	21946
7928	21947
7928	22117
7937	45830
7937	44845
7937	6731
7949	35279
7949	1846
7949	12953
7949	12954
7949	12955
7949	12956
7949	12957
7949	12958
7949	19055
7949	19056
7949	21520
7949	26717
7949	30516
7949	30517
7949	30518
7949	30519
7949	30520
7949	30521
7949	32265
7951	38018
7951	38019
7951	40087
7951	43597
7951	45150
7951	45875
7951	49018
7951	50369
7956	7957
7957	49329
7966	7967
7966	7969
7966	10034
7967	7969
7967	10034
7967	15353
7967	15354
7967	23402
7967	25745
7969	10034
7972	19201
7972	19297
7972	19298
7972	30663
7972	41218
7972	48926
7972	48992
7972	6493
7972	6888
7972	14140
7972	20012
7972	21551
7973	17305
7973	27820
7973	37535
7973	38463
7973	3262
7973	3263
7973	6441
7973	35328
7973	35820
7974	39724
7974	485
7974	27852
7975	30453
7976	7977
7976	7978
7976	7979
7976	9013
7976	14543
7976	15361
7976	23407
7976	33261
7977	7978
7977	7979
7977	9013
7977	14543
7977	15361
7978	7979
7978	9013
7978	14543
7978	14544
7978	18688
7978	20189
7978	20793
7978	23169
7978	25786
7978	27230
7978	28792
7978	28993
7978	29698
7978	30080
7978	33489
7978	39692
7978	47931
7978	5373
7978	8696
7978	9713
7978	12309
7978	12310
7979	9013
7979	9805
7979	14543
7979	14544
7979	15361
7979	18688
7979	20189
7979	21538
7979	23407
7979	29698
7979	33261
7987	8451
7987	50504
7988	11433
7988	12963
7988	17083
7988	11449
7988	12910
7988	15283
7988	15285
7988	16945
7988	20736
7988	23570
7988	29351
7988	29352
7988	29605
7988	6965
7988	8027
7989	15336
7989	16632
7989	34456
7992	7993
7992	7994
7992	7995
7993	7994
7993	7995
7994	7995
7996	7997
7996	27798
7997	24346
7997	27798
7997	39540
7997	18152
7998	9726
7998	9727
7998	9901
8004	12915
8004	14188
8004	41564
8004	41565
8004	43666
8004	13837
8004	19648
8004	21009
8004	47364
8004	47365
8004	3471
8005	8609
8005	9212
8008	20354
8008	42653
8010	9714
8011	8012
8011	13851
8012	11925
8012	47913
8018	18587
8018	18588
8019	8020
8019	8021
8019	12012
8019	13960
8019	13961
8019	13962
8019	21764
8019	21944
8019	21945
8019	23485
8020	8021
8020	12012
8020	13960
8020	13961
8020	13962
8020	31274
8020	31696
8020	41745
8020	41747
8021	12012
8021	13960
8021	13961
8021	13962
8023	8024
8025	23492
8026	10820
8029	8030
8029	9991
8029	13741
8029	17125
8029	18106
8029	21422
8029	22439
8029	25958
8029	26165
8029	26167
8029	26169
8029	26170
8029	26273
8029	30156
8029	55187
8029	55188
8029	55189
8029	3195
8029	3194
8029	3196
8029	3197
8029	37573
8030	15872
8030	20381
8030	23526
8030	23528
8030	26611
8030	27644
8030	14275
8030	26046
8030	26048
8030	33369
8030	33370
8032	8033
8032	8038
8032	10530
8033	8038
8033	10530
8033	15236
8038	10530
8035	10000
8035	10988
8035	11661
8035	11662
8035	15272
8035	15273
8035	15274
8035	23575
8035	33238
8035	55360
8035	4223
8035	13910
8035	14632
8041	8042
8041	8043
8041	8044
8041	8048
8041	8053
8041	11154
8041	23535
8041	23536
8041	23537
8041	33385
8041	43491
8041	55365
8041	45200
8041	45201
8041	45202
8041	45203
8042	8043
8042	8044
8042	11154
8042	33385
8042	55365
8043	8044
8043	8048
8043	11154
8043	23535
8043	23536
8043	23537
8043	33385
8043	55365
8043	26324
8043	26325
8043	33726
8043	36896
8043	36897
8044	11154
8044	23535
8044	23536
8044	23537
8044	55365
8059	32490
8059	52098
8059	7380
8059	7381
8059	12689
8063	12375
8063	13684
8066	12240
8066	15488
8073	11018
8074	43749
8074	13970
8075	22477
8075	28073
8076	39039
8084	8085
8084	15918
8084	18072
8084	33118
8084	43768
8084	49795
8084	12741
8084	12742
8084	20815
8084	20816
8084	23360
8084	3483
8085	34773
8085	9252
8085	27983
8085	30797
8085	45163
8085	45462
8085	49682
8095	8096
8095	8097
8095	8102
8095	13478
8096	8097
8096	8102
8096	13478
8096	29356
8096	53293
8096	53294
8096	53296
8096	53295
8097	8102
8097	13478
8100	35183
8102	13478
8107	19467
8107	22218
8111	9817
8111	33475
8111	33474
8111	33871
8111	33875
8111	33873
8111	43827
8111	43828
8111	770
8111	12674
8116	8117
8116	50340
8116	28216
8116	30362
8116	30363
8116	30364
8116	39663
8117	50340
8117	28216
8117	30362
8117	30363
8117	30364
8117	39663
8119	23606
8123	9495
8123	11031
8123	12613
8123	12616
8123	14547
8123	14594
8123	17962
8123	19656
8123	22656
8123	28731
8123	48626
8123	49441
8123	49562
8123	54992
8123	5898
8123	9767
8123	12257
8123	12682
8123	18041
8123	19598
8123	23038
8123	48979
8123	51054
8123	51055
8133	8134
8133	8135
8131	12583
8134	8135
8134	18117
8134	18118
8134	20023
8134	21651
8139	8140
8139	8141
8139	8142
8140	8141
8140	8142
8141	8142
8148	8149
8148	8150
8148	20283
8149	8150
8151	21014
8151	37882
8151	53842
8151	3405
8151	6514
8151	20220
8153	25457
8153	25458
8153	30226
8177	8173
8193	31582
8193	38120
8193	45509
8193	45510
8193	45511
8196	8197
8196	12466
8196	13117
8196	15624
8196	15625
8196	15626
8196	15627
8197	12466
8197	13117
8197	15624
8197	15625
8197	15626
8197	15627
8197	16254
8197	18688
8197	18967
8197	22891
8197	24139
8197	25261
8197	8957
8197	27157
8197	43064
8197	43065
8197	43066
8197	43225
8197	43719
8198	15628
8198	26907
8200	9101
8200	32023
8201	13289
8202	35124
8202	40578
8202	53674
8202	26736
8207	15645
8207	25228
8207	43988
8207	40446
8213	8214
8217	8218
8217	8219
8217	8221
8217	8222
8217	8223
8217	15655
8217	17080
8217	17081
8217	23704
8217	26045
8217	29689
8217	29690
8217	31378
8217	31379
8217	32485
8217	33606
8217	33607
8217	44007
8217	44008
8217	44010
8217	46084
8217	50140
8217	53497
8217	14328
8217	14329
8218	8219
8218	8221
8218	8222
8218	8223
8218	17568
8219	8221
8219	8222
8219	8223
8221	8222
8221	8223
8222	8223
8222	15655
8222	23704
8223	15655
8223	17081
8223	23704
8223	44008
8223	46084
8223	50140
8223	14328
8223	14329
8236	8237
8236	8238
8236	10108
8236	19007
8236	23724
8236	23725
8236	23726
8236	33193
8236	141
8236	143
8236	6125
8237	8238
8237	10108
8237	19007
8237	23724
8237	23725
8237	23726
8237	33193
8238	8457
8238	15312
8238	15892
8238	15893
8238	21042
8238	21410
8238	21437
8240	9646
8240	18107
8240	36667
8240	52552
8240	54796
8241	16294
8243	42997
8250	8251
8250	8252
8250	10260
8250	13485
8250	13574
8251	8252
8251	13485
8251	13574
8252	9517
8252	13485
8252	13574
8252	18213
8252	18214
8252	38938
8252	51145
8252	10301
8257	9738
8261	9105
8261	9109
8261	9110
8261	9737
8261	9738
8261	12034
8261	16823
8261	17180
8261	17181
8261	17182
8261	17183
8261	23736
8261	27098
8261	29086
8272	44069
8273	15806
8273	15807
8273	19220
8273	19663
8276	10656
8276	19241
8276	20094
8276	46696
8276	44417
8276	55176
8276	6503
8279	29855
8281	13066
8281	21312
8286	41744
8286	41746
8286	53154
8286	53157
8286	24796
8289	8290
8289	8699
8289	8700
8289	9513
8289	9514
8290	8699
8290	8700
8290	9513
8290	9514
8292	33711
8292	51540
8292	33771
8295	8704
8295	13720
8295	15735
8295	21624
8295	33720
8295	33721
8295	37623
8295	38526
8295	44137
8295	53763
8295	300
8295	14562
8295	28736
8295	28738
8295	28739
8295	45448
8296	8297
8297	10853
8297	17019
8297	22682
8297	20768
8312	8313
8312	8314
8312	8315
8312	8316
8312	10360
8312	15262
8312	21946
8312	21947
8312	22117
8313	8314
8313	8315
8313	8316
8313	9964
8313	15262
8313	22344
8313	43168
8313	43265
8313	14084
8313	14085
8313	14086
8313	22067
8313	49421
8313	49422
8314	8315
8314	8316
8314	15262
8315	8316
8315	10360
8315	15262
8315	21946
8315	21947
8315	22117
8316	8530
8316	8531
8316	8532
8316	8533
8316	10021
8316	10276
8316	10278
8316	15262
8316	17857
8316	17858
8316	17860
8316	24405
8316	24920
8316	28258
8317	15766
8320	8321
8320	12978
8321	12978
8323	29405
8323	36575
8323	36658
8323	42666
8323	42667
8323	42668
8323	43059
8323	50798
8323	50800
8323	50801
8323	51784
8323	19647
8323	20680
8323	20681
8323	21637
8323	21638
8323	26479
8323	26481
8323	26482
8323	28734
8323	43604
8323	54853
8323	54854
8325	8326
8327	41892
8327	48768
8347	8364
8347	8366
8347	23902
8347	23903
8348	8349
8348	8350
8348	8351
8348	8352
8348	10417
8348	10418
8348	10419
8348	10420
8348	10469
8348	12998
8349	8350
8349	8351
8349	8352
8349	10417
8349	10418
8349	10419
8349	10420
8349	10469
8349	12998
8350	8351
8350	8352
8350	10417
8350	10418
8350	10419
8350	10420
8350	10469
8350	12998
8351	8352
8351	10417
8351	10418
8351	10419
8351	10420
8351	10469
8351	12998
8352	10417
8352	10418
8352	10419
8352	10420
8352	10469
8352	12998
8352	22762
8352	22763
8352	24338
8352	30754
8352	44816
8352	52778
8363	8364
8363	8366
8364	8366
8364	30713
8370	8837
8370	352
8370	353
8383	30244
8383	1616
8383	9705
8383	28385
8393	25922
8400	8862
8402	8403
8402	10928
8403	10928
8404	8405
8404	8406
8405	8406
8405	12347
8405	35650
8405	17245
8405	28729
8405	28730
8406	35650
8413	8414
8413	10998
8414	10998
8425	10582
8425	22736
8425	53033
8425	53034
8428	8429
8428	8431
8429	8431
8429	26857
8429	33593
8429	14926
8429	19428
8429	23299
8429	24298
8431	10057
8431	27501
8456	44279
8457	15312
8457	15892
8457	15893
8457	21437
8457	23165
8467	8468
8467	9495
8468	9495
8472	5465
8472	5603
8472	9268
8477	8478
8481	8482
8481	11351
8481	13640
8481	17964
8481	31677
8481	28350
8482	13067
8482	13640
8482	20037
8482	31677
8482	32087
8482	35791
8482	39276
8482	45872
8482	50345
8482	43938
8482	54049
8483	13923
8483	22484
8483	21036
8483	1209
8485	28356
8485	49227
8485	566
8485	567
8485	568
8485	569
8485	6682
8485	29019
8486	40717
8492	24044
8492	25760
8492	39248
8492	45176
8492	2319
8492	12947
8492	12948
8492	14831
8492	20823
8492	24556
8492	27884
8492	5194
8492	7592
8492	7593
8492	7594
8492	7775
8492	7776
8492	12567
8501	8505
8501	31736
8501	41791
8501	4959
8505	28518
8505	28520
8505	28806
8505	28807
8510	8511
8510	9021
8510	9300
8510	9302
8510	12163
8510	13401
8510	15494
8510	15872
8510	16519
8510	20391
8510	23318
8510	23319
8510	23320
8510	23323
8510	23324
8510	23325
8510	23523
8510	23554
8510	23555
8510	23912
8510	24629
8510	25388
8510	26168
8510	27649
8510	29210
8510	36954
8510	39273
8510	53428
8510	54675
8510	1547
8510	5614
8510	33006
8510	35486
8510	48888
8510	48889
8511	9021
8511	9300
8511	12163
8511	15494
8511	15872
8511	16519
8511	20391
8511	23318
8511	23319
8511	23320
8511	23323
8511	23324
8511	23325
8511	23554
8511	23555
8511	23912
8511	24629
8511	27649
8511	29210
8511	34793
8511	35538
8511	35539
8511	35540
8511	37940
8511	47643
8511	47644
8511	47645
8511	47647
8511	47646
8511	50573
8511	50574
8511	4278
8521	9825
8523	31923
8523	31924
8523	31925
8523	42030
8523	45410
8523	17720
8523	44107
8523	44108
8523	48463
8528	15947
8528	42625
8529	25636
8530	8531
8530	8532
8530	8533
8530	15925
8530	15926
8530	15927
8530	15928
8530	15929
8530	15932
8530	15951
8530	15953
8530	15954
8530	15955
8530	15957
8530	15956
8530	15958
8530	22613
8530	22615
8530	22616
8530	22617
8530	22618
8530	22620
8530	22621
8530	22623
8530	22627
8530	22628
8530	22629
8530	22631
8530	24017
8530	24018
8530	24019
8530	24020
8530	24021
8530	24022
8530	24023
8530	24025
8530	24026
8530	24027
8530	24029
8530	24031
8531	8532
8531	8533
8531	10021
8531	15925
8531	15926
8531	15927
8531	15928
8531	15929
8531	15932
8531	15951
8531	15953
8531	15954
8531	15955
8531	15957
8531	15956
8531	15958
8531	22613
8531	22615
8531	22616
8531	22617
8531	22618
8531	22620
8531	22621
8531	22623
8531	22627
8531	22628
8531	22629
8531	22631
8531	23784
8531	24017
8531	24018
8531	24019
8531	24020
8531	24021
8531	24022
8531	24023
8531	24025
8531	24026
8531	24027
8531	24029
8531	24031
8531	24032
8531	24033
8531	24405
8531	24546
8531	24547
8531	24548
8532	8533
8532	15925
8532	15926
8532	15927
8532	15928
8532	15929
8532	15932
8532	15951
8532	15953
8532	15954
8532	15955
8532	15957
8532	15956
8532	15958
8532	22613
8532	22615
8532	22616
8532	22617
8532	22618
8532	22620
8532	22621
8532	22623
8532	22627
8532	22628
8532	22629
8532	22631
8532	23784
8532	24017
8532	24018
8532	24019
8532	24020
8532	24021
8532	24022
8532	24023
8532	24025
8532	24026
8532	24027
8532	24029
8532	24031
8532	24032
8532	24033
8532	24546
8532	24547
8532	24548
8533	15925
8533	15926
8533	15927
8533	15928
8533	15929
8533	15932
8533	15951
8533	15953
8533	15954
8533	15955
8533	15957
8533	15956
8533	15958
8533	22613
8533	22615
8533	22616
8533	22617
8533	22618
8533	22620
8533	22621
8533	22623
8533	22627
8533	24029
8539	9030
8539	22422
8547	8548
8547	8549
8548	8549
8548	10930
8548	16271
8548	22737
8548	22738
8548	27648
8548	37584
8548	54034
8548	5612
8548	9755
8549	8787
8549	8788
8551	8552
8551	10149
8552	10149
8553	8733
8553	20078
8553	21249
8555	19033
8555	19195
8555	36450
8555	3817
8555	22915
8558	16619
8558	50180
8558	53669
8558	76
8558	1161
8558	17106
8558	31694
8558	45573
8558	46474
8561	23368
8561	43997
8561	46918
8561	47216
8561	17917
8572	15605
8572	20945
8572	23140
8572	23141
8572	23416
8572	23417
8572	23418
8572	23419
8572	23420
8572	23421
8572	23422
8572	23423
8572	23424
8572	26274
8572	27009
8572	28857
8572	28858
8572	52463
8572	53188
8572	53189
8572	9796
8572	11199
8580	17063
8580	34012
8584	4517
8584	4518
8584	10919
8588	23350
8588	28285
8588	45253
8588	45411
8588	45412
8588	45413
8588	45414
8588	1874
8596	54487
8596	54488
8596	54489
8598	11411
8598	14315
8598	33133
8598	33134
8598	33135
8598	33136
8598	34439
8598	34440
8598	34441
8600	20416
8600	32054
8600	35600
8600	45607
8600	1298
8606	33476
8609	9212
8615	8617
8615	8618
8615	8619
8615	8620
8615	8621
8615	8624
8615	8625
8617	8618
8617	8619
8617	8620
8617	8621
8617	8624
8617	8625
8617	14088
8617	14089
8617	14090
8617	14091
8617	14093
8617	14094
8617	14095
8617	14096
8617	14097
8617	14098
8617	20717
8618	8619
8618	8620
8618	8621
8618	8624
8618	8625
8618	14088
8618	14089
8618	14090
8618	14091
8618	14093
8618	14094
8618	14095
8618	14096
8618	14097
8618	14098
8618	20717
8619	8620
8619	8621
8619	8624
8619	8625
8619	14088
8619	14089
8619	14090
8619	14091
8619	14093
8619	14094
8619	14095
8619	14096
8619	14097
8619	14098
8619	20717
8619	22050
8619	22051
8619	22052
8619	22053
8619	22054
8619	24717
8619	27718
8619	27719
8619	27727
8619	27728
8619	31614
8619	31615
8619	31616
8619	31617
8619	31618
8619	31619
8619	33930
8620	8621
8620	8624
8620	8625
8621	8624
8621	8625
8621	14088
8621	14089
8621	14090
8621	14091
8621	14093
8621	14094
8621	14095
8621	14096
8621	14097
8621	14098
8621	20717
8624	8625
8624	14091
8624	14093
8624	14094
8624	14095
8624	20717
8624	22050
8624	22051
8624	22052
8624	22053
8624	22054
8624	24717
8624	27718
8624	27719
8624	27727
8624	27728
8624	31614
8624	31615
8624	31616
8624	31617
8624	31618
8624	31619
8624	33930
8625	14088
8625	14089
8625	14090
8625	14091
8625	14093
8625	14094
8625	14095
8625	14096
8625	14097
8625	14098
8625	20717
8627	11934
8630	10658
8631	8632
8631	16071
8632	16071
8639	16126
8640	19250
8641	13754
8645	27577
8645	4026
8645	19071
8652	9957
8652	10987
8652	16083
8652	16770
8652	16820
8652	20202
8652	20567
8652	24209
8652	26313
8652	31716
8652	36850
8652	37985
8652	41084
8652	46590
8652	49721
8652	50011
8652	54808
8652	5509
8652	14455
8652	19578
8652	20272
8652	29211
8652	51208
8652	54972
8652	54973
8652	9756
8652	12396
8658	8698
8658	16075
8658	16111
8658	16124
8664	9519
8664	10987
8664	14123
8664	24196
8664	24197
8664	25266
8664	31914
8664	42634
8664	50011
8664	15136
8671	23761
8671	23762
8671	24082
8671	24084
8671	24085
8671	24086
8671	24087
8671	24088
8671	24089
8671	24090
8671	24091
8671	24092
8671	24093
8671	24250
8671	24251
8671	24252
8671	24256
8678	21725
8689	31873
8689	31874
8689	31875
8689	1391
8692	8695
8694	18408
8694	19520
8694	27278
8697	20281
8697	33663
8697	1845
8697	1846
8697	34446
8697	34447
8698	16075
8698	16111
8698	16124
8698	47236
8699	8700
8699	9513
8699	9514
8699	43348
8699	46825
8700	9513
8700	9514
8701	37100
8701	37101
8701	47873
8704	16512
8704	21624
8704	33720
8704	38526
8704	50501
8704	15804
8705	15556
8705	24236
8705	24430
8711	8712
8712	15238
8712	20796
8712	30790
8712	33007
8712	33008
8712	38047
8712	52802
8712	33151
8713	10744
8725	30862
8725	47962
8725	5093
8733	21842
8733	21843
8733	25947
8733	36646
8733	2735
8735	8955
8735	25759
8735	37864
8735	5766
8736	22337
8742	28830
8748	18631
8748	23636
8748	24277
8748	34285
8757	13773
8759	8760
8759	14261
8759	16655
8759	16657
8759	18329
8759	21026
8759	22223
8759	22362
8759	29001
8759	32289
8759	34685
8759	36107
8759	36108
8759	40127
8759	42136
8759	42137
8759	42139
8759	44759
8759	44760
8759	44793
8759	44794
8759	44797
8759	44795
8759	46476
8759	55241
8759	1063
8759	12014
8759	12099
8759	12101
8759	15289
8759	15288
8759	15290
8759	15291
8759	15292
8759	22271
8759	22740
8759	25373
8759	25465
8759	25466
8759	27384
8759	29607
8759	29670
8761	8770
8761	9749
8761	9750
8761	11095
8761	11225
8761	11329
8761	11330
8761	12642
8761	19950
8761	28709
8761	32535
8761	35647
8761	988
8770	9750
8770	11095
8770	11225
8770	11329
8770	11330
8770	12642
8768	8774
8768	8778
8768	14782
8768	46891
8774	14782
8774	16988
8774	1222
8774	12082
8774	17642
8774	19346
8774	42396
8774	42589
8774	47999
8774	5424
8774	5425
8774	5426
8774	5427
8774	5559
8774	5560
8780	8783
8780	8784
8780	8785
8780	40285
8783	8784
8783	8785
8784	8785
8784	40871
8784	16144
8785	40285
8785	1858
8787	8788
8788	23539
8788	16685
8788	18088
8788	18089
8790	19397
8791	44788
8791	1116
8796	8797
8796	17822
8796	19081
8796	23715
8796	24015
8796	34939
8796	35615
8796	35616
8796	36228
8796	37766
8796	44798
8796	46609
8796	47244
8796	47361
8796	54318
8796	2056
8796	2931
8796	3832
8796	4707
8796	12380
8796	12381
8796	12382
8796	12383
8796	12384
8796	12419
8796	13348
8796	13349
8796	13350
8796	13351
8796	13352
8796	13353
8796	13354
8796	13355
8796	13359
8796	15332
8796	27251
8796	27252
8796	27253
8796	29672
8796	39045
8796	41017
8796	41020
8796	43718
8796	46945
8796	46946
8796	46947
8796	48481
8797	23715
8798	15475
8798	49796
8798	49797
8798	1130
8798	5372
8798	15333
8798	15334
8798	22926
8803	8804
8805	9116
8805	15483
8805	16406
8805	22401
8805	32053
8805	1142
8805	1143
8805	15344
8808	17145
8808	27611
8808	27917
8811	8815
8811	8816
8815	8816
8814	15105
8814	19153
8814	44287
8814	46963
8820	40867
8820	10193
8821	11977
8821	20966
8821	41762
8821	51239
8821	12908
8821	12909
8821	16894
8821	26663
8826	20176
8826	34386
8825	11092
8825	10957
8828	13481
8829	38156
8829	1194
8829	7824
8832	16322
8832	21026
8832	22805
8832	25537
8832	27515
8832	31320
8832	31323
8832	31321
8832	31322
8832	42709
8832	42710
8832	53095
8832	53097
8832	53099
8832	53098
8832	53484
8832	53785
8832	24691
8832	29726
8832	29727
8832	40514
8832	41672
8832	41673
8832	41674
8832	42250
8832	42252
8832	47023
8833	9386
8836	34808
8838	21509
8839	8840
8839	8841
8839	8843
8839	16800
8839	17850
8839	25326
8839	25327
8839	25328
8839	25572
8839	42696
8839	44039
8839	49161
8839	49162
8839	51639
8839	54206
8839	30722
8840	8841
8840	8843
8840	16800
8841	8843
8841	16800
8841	25326
8841	25572
8843	16800
8848	11433
8848	24539
8848	25759
8848	34330
8848	9961
8848	13428
8848	16942
8848	16947
8848	16945
8848	16948
8848	24438
8848	25565
8848	36517
8848	49332
8848	49333
8853	9348
8853	16270
8853	21544
8853	27983
8853	45163
8853	45271
8858	1635
8858	1638
8858	1639
8858	5666
8858	6821
8862	26857
8862	33159
8862	38834
8862	43648
8865	20781
8865	15430
8871	8959
8871	43689
8871	29754
8871	29755
8871	29756
8871	30009
8887	9443
8887	11643
8887	12735
8887	25639
8892	11592
8893	8894
8893	15930
8893	15931
8893	33943
8893	34987
8893	39360
8893	44380
8893	49009
8893	16361
8893	27194
8893	30843
8893	35956
8893	40223
8893	40224
8893	51583
8893	53884
8893	6206
8894	15930
8894	15931
8902	15504
8903	13720
8903	22594
8903	48976
8903	16274
8903	16275
8903	16276
8906	15577
8906	15578
8906	18552
8906	21309
8906	31345
8906	52474
8912	11283
8912	24151
8912	24473
8912	34150
8912	34460
8912	40237
8912	40238
8912	45550
8912	45921
8912	46592
8912	46918
8912	52557
8912	54841
8912	885
8912	1310
8912	1311
8912	2114
8912	14006
8912	47130
8929	35658
8929	47223
8929	47224
8929	47225
8929	47226
8929	47227
8929	47228
8931	9072
8931	16171
8931	7919
8941	16352
8941	19371
8941	44987
8937	10428
8937	10429
8950	9215
8950	16365
8950	16368
8950	45195
8952	16738
8952	30947
8952	30948
8952	58
8955	5766
8956	34815
8958	42335
8959	8960
8959	45033
8959	29754
8959	29755
8959	29756
8959	30009
8960	45033
8961	20779
8964	10661
8964	23744
8964	23745
8965	8966
8965	39296
8965	41976
8965	15638
8965	21139
8965	30041
8965	30042
8965	30043
8965	30044
8965	30045
8965	47378
8966	39296
8966	41976
8966	15638
8966	21139
8966	30041
8966	30042
8966	30043
8966	30044
8966	30045
8966	47378
8966	8710
8967	13888
8967	18759
8967	19575
8969	10921
8969	13366
8970	15392
8970	15394
8970	15395
8970	20686
8970	20687
8988	42208
8988	766
8988	24890
8988	26737
8988	2448
8991	9194
8991	9300
8991	9302
8991	9303
8991	15404
8991	15872
8991	17327
8991	23834
8991	23913
8991	23978
8991	25087
8991	25256
8991	32994
8991	55035
8991	55037
8991	55036
8991	8597
8991	12798
8991	43582
8991	47473
8991	6662
8991	6663
8991	6664
8991	8387
8991	8388
9001	9002
9001	9003
9001	11889
9001	11891
9002	9003
9002	11889
9002	11891
9003	11889
9003	11891
9006	9007
9008	13720
9008	32899
9008	54374
9008	7703
9008	13432
9008	29226
9008	35467
9008	46620
9012	9013
9012	40953
9012	21625
9012	43334
9012	43335
9012	43336
9012	54531
9012	55270
9012	55271
9012	10345
9012	12531
9013	14543
9013	15361
9013	23407
9013	33261
9021	9300
9021	12163
